,TIME,PWV TOTAL zenith,Time,AZ,scan_id
36896,2026-02-10 14:41:54.502013,829.061,2026-02-10 14:41:54.502013,29461.8,10
36897,2026-02-10 14:41:55.462645,825.823,2026-02-10 14:41:55.462645,29473.425,10
36898,2026-02-10 14:41:56.422763,821.881,2026-02-10 14:41:56.422763,29485.2,10
36899,2026-02-10 14:41:57.381441,819.884,2026-02-10 14:41:57.381441,29496.9,10
36900,2026-02-10 14:41:58.342595,819.691,2026-02-10 14:41:58.342595,29508.6,10
36901,2026-02-10 14:41:59.302552,816.037,2026-02-10 14:41:59.302552,29520.3,10
36902,2026-02-10 14:42:00.263653,817.278,2026-02-10 14:42:00.263653,29531.925,10
36903,2026-02-10 14:42:01.224051,819.54,2026-02-10 14:42:01.224051,29543.625,10
36904,2026-02-10 14:42:02.183360,819.379,2026-02-10 14:42:02.183360,29555.4,10
36905,2026-02-10 14:42:03.144254,825.774,2026-02-10 14:42:03.144254,29567.025,10
36906,2026-02-10 14:42:04.104259,827.079,2026-02-10 14:42:04.104259,29578.725,10
36907,2026-02-10 14:42:05.064744,829.205,2026-02-10 14:42:05.064744,29590.425,10
36908,2026-02-10 14:42:06.018756,832.383,2026-02-10 14:42:06.018756,29602.125,10
36909,2026-02-10 14:42:06.979844,832.269,2026-02-10 14:42:06.979844,29613.825,10
36910,2026-02-10 14:42:07.939246,830.834,2026-02-10 14:42:07.939246,29625.525,10
36911,2026-02-10 14:42:08.900177,833.863,2026-02-10 14:42:08.900177,29637.225,10
36912,2026-02-10 14:42:09.863108,833.164,2026-02-10 14:42:09.863108,29648.925,10
36913,2026-02-10 14:42:10.820744,836.688,2026-02-10 14:42:10.820744,29660.55,10
36914,2026-02-10 14:42:11.782871,837.255,2026-02-10 14:42:11.782871,29672.25,10
36915,2026-02-10 14:42:12.744165,839.128,2026-02-10 14:42:12.744165,29683.95,10
36916,2026-02-10 14:42:13.703080,838.723,2026-02-10 14:42:13.703080,29695.65,10
36917,2026-02-10 14:42:14.664199,840.641,2026-02-10 14:42:14.664199,29707.275,10
36918,2026-02-10 14:42:15.620045,843.676,2026-02-10 14:42:15.620045,29718.975,10
36919,2026-02-10 14:42:16.584092,843.706,2026-02-10 14:42:16.584092,29730.675,10
36920,2026-02-10 14:42:17.540286,848.375,2026-02-10 14:42:17.540286,29742.3,10
36921,2026-02-10 14:42:18.504104,850.366,2026-02-10 14:42:18.504104,29754.0,10
36922,2026-02-10 14:42:19.463367,849.296,2026-02-10 14:42:19.463367,29765.775,10
36923,2026-02-10 14:42:20.423735,845.896,2026-02-10 14:42:20.423735,29777.475,10
36924,2026-02-10 14:42:21.379866,841.857,2026-02-10 14:42:21.379866,29789.1,10
36925,2026-02-10 14:42:22.341467,838.486,2026-02-10 14:42:22.341467,29800.8,10
36926,2026-02-10 14:42:23.302140,833.648,2026-02-10 14:42:23.302140,29812.5,10
36927,2026-02-10 14:42:24.264868,827.324,2026-02-10 14:42:24.264868,29824.125,10
36928,2026-02-10 14:42:25.224831,822.508,2026-02-10 14:42:25.224831,29835.825,10
36929,2026-02-10 14:42:26.181656,820.622,2026-02-10 14:42:26.181656,29847.525,10
36930,2026-02-10 14:42:27.142557,819.824,2026-02-10 14:42:27.142557,29859.225,10
36931,2026-02-10 14:42:28.104554,817.884,2026-02-10 14:42:28.104554,29870.85,10
36932,2026-02-10 14:42:29.063860,818.743,2026-02-10 14:42:29.063860,29882.625,10
36933,2026-02-10 14:42:30.024360,820.24,2026-02-10 14:42:30.024360,29894.25,10
36934,2026-02-10 14:42:30.982620,820.208,2026-02-10 14:42:30.982620,29906.025,10
36935,2026-02-10 14:42:31.943811,820.564,2026-02-10 14:42:31.943811,29917.725,10
36936,2026-02-10 14:42:32.904842,826.272,2026-02-10 14:42:32.904842,29929.35,10
36937,2026-02-10 14:42:33.860464,828.1,2026-02-10 14:42:33.860464,29941.05,10
36938,2026-02-10 14:42:34.820187,831.468,2026-02-10 14:42:34.820187,29952.675,10
36939,2026-02-10 14:42:35.780223,833.216,2026-02-10 14:42:35.780223,29964.375,10
36940,2026-02-10 14:42:36.743235,832.794,2026-02-10 14:42:36.743235,29976.075,10
36941,2026-02-10 14:42:37.700329,832.559,2026-02-10 14:42:37.700329,29987.7,10
36942,2026-02-10 14:42:38.664884,833.678,2026-02-10 14:42:38.664884,29999.325,10
36943,2026-02-10 14:42:39.623131,835.912,2026-02-10 14:42:39.623131,30011.1,10
36944,2026-02-10 14:42:40.581494,836.594,2026-02-10 14:42:40.581494,30022.8,10
36945,2026-02-10 14:42:41.543391,834.069,2026-02-10 14:42:41.543391,30034.5,10
36946,2026-02-10 14:42:42.504205,837.452,2026-02-10 14:42:42.504205,30046.125,10
36947,2026-02-10 14:42:43.465031,840.206,2026-02-10 14:42:43.465031,30057.825,10
36948,2026-02-10 14:42:44.420551,840.143,2026-02-10 14:42:44.420551,30069.525,10
36949,2026-02-10 14:42:45.379477,842.354,2026-02-10 14:42:45.379477,30081.15,10
36950,2026-02-10 14:42:46.345168,846.095,2026-02-10 14:42:46.345168,30092.85,10
36951,2026-02-10 14:42:47.300230,850.009,2026-02-10 14:42:47.300230,30104.55,10
36952,2026-02-10 14:42:48.261644,848.772,2026-02-10 14:42:48.261644,30116.25,10
36953,2026-02-10 14:42:49.222144,847.842,2026-02-10 14:42:49.222144,30127.95,10
36954,2026-02-10 14:42:50.184500,844.894,2026-02-10 14:42:50.184500,30139.575,10
36955,2026-02-10 14:42:51.140807,841.555,2026-02-10 14:42:51.140807,30151.275,10
36956,2026-02-10 14:42:52.100355,838.599,2026-02-10 14:42:52.100355,30162.975,10
36957,2026-02-10 14:42:53.061943,832.136,2026-02-10 14:42:53.061943,30174.675,10
36958,2026-02-10 14:42:54.024015,827.038,2026-02-10 14:42:54.024015,30186.3,10
36959,2026-02-10 14:42:54.980624,824.694,2026-02-10 14:42:54.980624,30198.0,10
36960,2026-02-10 14:42:55.942136,820.289,2026-02-10 14:42:55.942136,30209.7,10
36961,2026-02-10 14:42:56.904298,819.561,2026-02-10 14:42:56.904298,30221.325,10
36962,2026-02-10 14:42:57.860570,817.238,2026-02-10 14:42:57.860570,30233.025,10
36963,2026-02-10 14:42:58.823598,818.045,2026-02-10 14:42:58.823598,30244.725,10
36964,2026-02-10 14:42:59.780406,818.934,2026-02-10 14:42:59.780406,30256.35,10
36965,2026-02-10 14:43:00.744980,820.237,2026-02-10 14:43:00.744980,30268.05,10
36966,2026-02-10 14:43:01.700656,822.824,2026-02-10 14:43:01.700656,30279.75,10
36967,2026-02-10 14:43:02.665061,823.648,2026-02-10 14:43:02.665061,30291.375,10
36968,2026-02-10 14:43:03.620869,828.416,2026-02-10 14:43:03.620869,30303.075,10
36969,2026-02-10 14:43:04.580795,829.532,2026-02-10 14:43:04.580795,30314.775,10
36970,2026-02-10 14:43:05.540662,832.764,2026-02-10 14:43:05.540662,30326.475,10
36971,2026-02-10 14:43:06.501084,834.481,2026-02-10 14:43:06.501084,30338.1,10
36972,2026-02-10 14:43:07.460323,833.216,2026-02-10 14:43:07.460323,30349.8,10
36973,2026-02-10 14:43:08.423880,835.264,2026-02-10 14:43:08.423880,30361.5,10
36974,2026-02-10 14:43:09.385092,835.532,2026-02-10 14:43:09.385092,30373.125,10
36975,2026-02-10 14:43:10.344130,834.325,2026-02-10 14:43:10.344130,30384.9,10
36976,2026-02-10 14:43:11.304812,835.821,2026-02-10 14:43:11.304812,30396.525,10
36977,2026-02-10 14:43:12.263931,837.411,2026-02-10 14:43:12.263931,30408.375,10
36978,2026-02-10 14:43:13.224657,838.88,2026-02-10 14:43:13.224657,30420.0,10
36979,2026-02-10 14:43:14.185041,840.558,2026-02-10 14:43:14.185041,30431.625,10
36980,2026-02-10 14:43:15.144611,843.593,2026-02-10 14:43:15.144611,30443.325,10
36981,2026-02-10 14:43:16.105772,847.098,2026-02-10 14:43:16.105772,30455.025,10
36982,2026-02-10 14:43:17.065528,846.45,2026-02-10 14:43:17.065528,30466.725,10
36983,2026-02-10 14:43:18.020481,850.639,2026-02-10 14:43:18.020481,30478.425,10
36984,2026-02-10 14:43:18.985141,848.533,2026-02-10 14:43:18.985141,30490.125,10
36985,2026-02-10 14:43:19.945272,845.167,2026-02-10 14:43:19.945272,30501.825,10
36986,2026-02-10 14:43:20.902664,839.593,2026-02-10 14:43:20.902664,30513.525,10
36987,2026-02-10 14:43:21.862980,835.915,2026-02-10 14:43:21.862980,30525.225,10
36988,2026-02-10 14:43:22.823737,830.905,2026-02-10 14:43:22.823737,30536.925,10
36989,2026-02-10 14:43:23.784231,827.397,2026-02-10 14:43:23.784231,30548.625,10
36990,2026-02-10 14:43:24.745435,823.189,2026-02-10 14:43:24.745435,30560.25,10
36991,2026-02-10 14:43:25.702031,820.888,2026-02-10 14:43:25.702031,30571.95,10
36992,2026-02-10 14:43:26.661405,820.361,2026-02-10 14:43:26.661405,30583.65,10
36993,2026-02-10 14:43:27.622592,820.066,2026-02-10 14:43:27.622592,30595.35,10
36994,2026-02-10 14:43:28.582534,819.188,2026-02-10 14:43:28.582534,30607.05,10
36995,2026-02-10 14:43:29.545575,817.912,2026-02-10 14:43:29.545575,30618.675,10
36996,2026-02-10 14:43:30.505155,820.683,2026-02-10 14:43:30.505155,30630.3,10
36997,2026-02-10 14:43:31.465332,823.108,2026-02-10 14:43:31.465332,30642.0,10
36998,2026-02-10 14:43:32.420793,826.641,2026-02-10 14:43:32.420793,30653.7,10
36999,2026-02-10 14:43:33.384797,829.541,2026-02-10 14:43:33.384797,30665.4,10
37000,2026-02-10 14:43:34.344254,831.377,2026-02-10 14:43:34.344254,30677.175,10
37001,2026-02-10 14:43:35.304574,833.904,2026-02-10 14:43:35.304574,30688.8,10
37002,2026-02-10 14:43:36.264532,833.875,2026-02-10 14:43:36.264532,30700.5,10
37003,2026-02-10 14:43:37.220906,833.255,2026-02-10 14:43:37.220906,30712.2,10
37004,2026-02-10 14:43:38.182389,833.719,2026-02-10 14:43:38.182389,30723.9,10
37005,2026-02-10 14:43:39.141449,835.397,2026-02-10 14:43:39.141449,30735.6,10
37006,2026-02-10 14:43:40.101829,835.078,2026-02-10 14:43:40.101829,30747.3,10
37007,2026-02-10 14:43:41.062974,838.371,2026-02-10 14:43:41.062974,30759.0,10
37008,2026-02-10 14:43:42.022549,837.307,2026-02-10 14:43:42.022549,30770.7,10
37009,2026-02-10 14:43:42.983244,839.19,2026-02-10 14:43:42.983244,30782.4,10
37010,2026-02-10 14:43:43.943340,840.849,2026-02-10 14:43:43.943340,30794.1,10
37011,2026-02-10 14:43:44.902096,844.542,2026-02-10 14:43:44.902096,30805.8,10
37012,2026-02-10 14:43:45.861876,845.928,2026-02-10 14:43:45.861876,30817.5,10
37013,2026-02-10 14:43:46.820350,848.354,2026-02-10 14:43:46.820350,30829.2,10
37014,2026-02-10 14:43:47.779376,849.685,2026-02-10 14:43:47.779376,30840.9,10
37015,2026-02-10 14:43:48.741446,847.779,2026-02-10 14:43:48.741446,30852.6,10
37016,2026-02-10 14:43:49.705526,843.311,2026-02-10 14:43:49.705526,30864.375,10
37017,2026-02-10 14:43:50.665624,838.838,2026-02-10 14:43:50.665624,30876.0,10
37018,2026-02-10 14:43:51.621279,832.826,2026-02-10 14:43:51.621279,30887.7,10
37019,2026-02-10 14:43:52.581354,828.939,2026-02-10 14:43:52.581354,30899.4,10
37020,2026-02-10 14:43:53.541503,824.918,2026-02-10 14:43:53.541503,30911.1,10
37021,2026-02-10 14:43:54.504094,822.244,2026-02-10 14:43:54.504094,30922.8,10
37022,2026-02-10 14:43:55.504394,820.581,2026-02-10 14:43:55.504394,30935.025,10
37023,2026-02-10 14:43:56.466987,820.978,2026-02-10 14:43:56.466987,30946.8,10
37024,2026-02-10 14:43:57.433538,819.974,2026-02-10 14:43:57.433538,30958.5,10
37025,2026-02-10 14:43:58.394449,820.755,2026-02-10 14:43:58.394449,30970.125,10
37026,2026-02-10 14:43:59.348808,819.795,2026-02-10 14:43:59.348808,30981.825,10
37027,2026-02-10 14:44:00.312100,822.458,2026-02-10 14:44:00.312100,30993.525,10
37028,2026-02-10 14:44:01.272744,825.02,2026-02-10 14:44:01.272744,31005.225,10
37029,2026-02-10 14:44:02.231267,827.018,2026-02-10 14:44:02.231267,31016.925,10
37030,2026-02-10 14:44:03.190326,830.966,2026-02-10 14:44:03.190326,31028.625,10
37031,2026-02-10 14:44:04.150710,832.538,2026-02-10 14:44:04.150710,31040.325,10
37032,2026-02-10 14:44:05.110628,833.44,2026-02-10 14:44:05.110628,31052.025,10
37033,2026-02-10 14:44:06.071128,835.77,2026-02-10 14:44:06.071128,31063.725,10
37034,2026-02-10 14:44:07.029658,833.978,2026-02-10 14:44:07.029658,31075.425,10
37035,2026-02-10 14:44:07.989705,834.769,2026-02-10 14:44:07.989705,31087.125,10
37036,2026-02-10 14:44:08.953450,836.346,2026-02-10 14:44:08.953450,31098.825,10
37037,2026-02-10 14:44:09.913246,835.605,2026-02-10 14:44:09.913246,31110.525,10
37038,2026-02-10 14:44:10.870757,838.176,2026-02-10 14:44:10.870757,31122.225,10
37039,2026-02-10 14:44:11.831249,839.397,2026-02-10 14:44:11.831249,31133.925,10
37040,2026-02-10 14:44:12.791267,840.505,2026-02-10 14:44:12.791267,31145.625,10
37041,2026-02-10 14:44:13.752551,841.649,2026-02-10 14:44:13.752551,31157.325,10
37042,2026-02-10 14:44:14.711476,846.952,2026-02-10 14:44:14.711476,31169.025,10
37043,2026-02-10 14:44:15.668441,850.147,2026-02-10 14:44:15.668441,31180.65,10
37044,2026-02-10 14:44:16.630595,850.618,2026-02-10 14:44:16.630595,31192.35,10
37045,2026-02-10 14:44:17.591064,848.165,2026-02-10 14:44:17.591064,31204.05,10
37046,2026-02-10 14:44:18.553217,846.388,2026-02-10 14:44:18.553217,31215.75,10
37047,2026-02-10 14:44:19.511984,843.375,2026-02-10 14:44:19.511984,31227.45,10
37048,2026-02-10 14:44:20.468765,839.439,2026-02-10 14:44:20.468765,31239.075,10
37049,2026-02-10 14:44:21.433874,833.328,2026-02-10 14:44:21.433874,31250.775,10
37050,2026-02-10 14:44:22.390099,829.164,2026-02-10 14:44:22.390099,31262.475,10
37051,2026-02-10 14:44:23.352145,825.174,2026-02-10 14:44:23.352145,31274.175,10
37052,2026-02-10 14:44:24.312116,822.844,2026-02-10 14:44:24.312116,31285.875,10
37053,2026-02-10 14:44:25.273751,819.569,2026-02-10 14:44:25.273751,31297.575,10
37054,2026-02-10 14:44:26.233586,822.102,2026-02-10 14:44:26.233586,31309.275,10
37055,2026-02-10 14:44:27.193113,818.683,2026-02-10 14:44:27.193113,31320.975,10
37056,2026-02-10 14:44:28.153925,820.581,2026-02-10 14:44:28.153925,31332.6,10
37057,2026-02-10 14:44:29.109613,820.35,2026-02-10 14:44:29.109613,31344.3,10
37058,2026-02-10 14:44:30.070374,822.528,2026-02-10 14:44:30.070374,31356.0,10
37059,2026-02-10 14:44:31.031149,824.063,2026-02-10 14:44:31.031149,31367.7,10
37060,2026-02-10 14:44:31.989882,828.775,2026-02-10 14:44:31.989882,31379.4,10
37061,2026-02-10 14:44:32.952127,831.131,2026-02-10 14:44:32.952127,31391.1,10
37062,2026-02-10 14:44:33.913605,832.506,2026-02-10 14:44:33.913605,31402.725,10
37063,2026-02-10 14:44:34.870117,836.667,2026-02-10 14:44:34.870117,31414.425,10
37064,2026-02-10 14:44:35.832703,835.874,2026-02-10 14:44:35.832703,31426.125,10
37065,2026-02-10 14:44:36.789881,836.089,2026-02-10 14:44:36.789881,31437.75,10
37066,2026-02-10 14:44:37.753959,836.13,2026-02-10 14:44:37.753959,31449.375,10
37067,2026-02-10 14:44:38.709625,835.791,2026-02-10 14:44:38.709625,31461.075,10
37068,2026-02-10 14:44:39.670172,836.77,2026-02-10 14:44:39.670172,31472.775,10
37069,2026-02-10 14:44:40.631749,837.546,2026-02-10 14:44:40.631749,31484.475,10
37070,2026-02-10 14:44:41.592236,838.259,2026-02-10 14:44:41.592236,31496.175,10
37071,2026-02-10 14:44:42.552137,841.026,2026-02-10 14:44:42.552137,31507.875,10
37072,2026-02-10 14:44:43.514221,842.386,2026-02-10 14:44:43.514221,31519.5,10
37073,2026-02-10 14:44:44.467599,846.23,2026-02-10 14:44:44.467599,31531.275,10
37074,2026-02-10 14:44:45.427950,849.842,2026-02-10 14:44:45.427950,31542.9,10
37075,2026-02-10 14:44:46.392217,850.67,2026-02-10 14:44:46.392217,31554.6,10
37076,2026-02-10 14:44:47.353940,848.144,2026-02-10 14:44:47.353940,31566.3,10
37077,2026-02-10 14:44:48.312737,846.471,2026-02-10 14:44:48.312737,31578.0,10
37078,2026-02-10 14:44:49.272316,842.365,2026-02-10 14:44:49.272316,31589.7,10
37079,2026-02-10 14:44:50.232208,837.813,2026-02-10 14:44:50.232208,31601.4,10
37080,2026-02-10 14:44:51.193516,833.966,2026-02-10 14:44:51.193516,31613.1,10
37081,2026-02-10 14:44:52.150381,829.029,2026-02-10 14:44:52.150381,31624.725,10
37082,2026-02-10 14:44:53.113473,825.855,2026-02-10 14:44:53.113473,31636.425,10
37083,2026-02-10 14:44:54.069182,823.514,2026-02-10 14:44:54.069182,31648.05,10
37084,2026-02-10 14:44:55.030545,820.584,2026-02-10 14:44:55.030545,31659.75,10
37085,2026-02-10 14:44:55.992692,819.824,2026-02-10 14:44:55.992692,31671.45,10
37086,2026-02-10 14:44:56.950401,819.075,2026-02-10 14:44:56.950401,31683.075,10
37087,2026-02-10 14:44:57.909725,818.7,2026-02-10 14:44:57.909725,31694.775,10
37088,2026-02-10 14:44:58.871225,819.197,2026-02-10 14:44:58.871225,31706.475,10
37089,2026-02-10 14:44:59.830847,822.56,2026-02-10 14:44:59.830847,31718.175,10
37090,2026-02-10 14:45:00.791979,825.232,2026-02-10 14:45:00.791979,31729.875,10
37091,2026-02-10 14:45:01.755053,827.803,2026-02-10 14:45:01.755053,31741.5,10
37092,2026-02-10 14:45:02.711680,830.474,2026-02-10 14:45:02.711680,31753.2,10
37093,2026-02-10 14:45:03.671024,833.699,2026-02-10 14:45:03.671024,31764.825,10
37094,2026-02-10 14:45:04.629821,835.594,2026-02-10 14:45:04.629821,31776.525,10
37095,2026-02-10 14:45:05.593166,835.965,2026-02-10 14:45:05.593166,31788.225,10
37096,2026-02-10 14:45:06.551677,834.675,2026-02-10 14:45:06.551677,31799.85,10
37097,2026-02-10 14:45:07.508851,833.493,2026-02-10 14:45:07.508851,31811.475,10
37098,2026-02-10 14:45:08.472631,837.969,2026-02-10 14:45:08.472631,31823.25,10
37099,2026-02-10 14:45:09.432704,837.328,2026-02-10 14:45:09.432704,31834.95,10
37100,2026-02-10 14:45:10.392367,837.452,2026-02-10 14:45:10.392367,31846.65,10
37101,2026-02-10 14:45:11.353007,838.031,2026-02-10 14:45:11.353007,31858.275,10
37102,2026-02-10 14:45:12.310426,841.961,2026-02-10 14:45:12.310426,31869.975,10
37103,2026-02-10 14:45:13.270233,843.5,2026-02-10 14:45:13.270233,31881.675,10
37104,2026-02-10 14:45:14.234213,846.606,2026-02-10 14:45:14.234213,31893.375,10
37105,2026-02-10 14:45:15.188440,849.569,2026-02-10 14:45:15.188440,31905.0,10
37106,2026-02-10 14:45:16.150179,848.71,2026-02-10 14:45:16.150179,31916.7,10
37107,2026-02-10 14:45:17.110144,847.821,2026-02-10 14:45:17.110144,31928.4,10
37108,2026-02-10 14:45:18.070365,844.468,2026-02-10 14:45:18.070365,31940.025,10
37109,2026-02-10 14:45:19.033076,841.626,2026-02-10 14:45:19.033076,31951.725,10
37110,2026-02-10 14:45:19.993737,834.646,2026-02-10 14:45:19.993737,31963.425,10
37111,2026-02-10 14:45:20.953511,830.26,2026-02-10 14:45:20.953511,31975.125,10
37112,2026-02-10 14:45:21.913329,826.295,2026-02-10 14:45:21.913329,31986.825,10
37113,2026-02-10 14:45:22.872082,823.088,2026-02-10 14:45:22.872082,31998.525,10
37114,2026-02-10 14:45:23.832456,821.971,2026-02-10 14:45:23.832456,32010.225,10
37115,2026-02-10 14:45:24.799022,820.026,2026-02-10 14:45:24.799022,32021.925,10
37116,2026-02-10 14:45:25.753023,819.075,2026-02-10 14:45:25.753023,32033.55,10
37117,2026-02-10 14:45:26.713337,817.734,2026-02-10 14:45:26.713337,32045.325,10
37118,2026-02-10 14:45:27.674274,820.379,2026-02-10 14:45:27.674274,32057.025,10
37119,2026-02-10 14:45:28.630206,822.246,2026-02-10 14:45:28.630206,32068.65,10
37120,2026-02-10 14:45:29.592385,822.458,2026-02-10 14:45:29.592385,32080.35,10
37121,2026-02-10 14:45:30.553048,824.857,2026-02-10 14:45:30.553048,32092.05,10
37122,2026-02-10 14:45:31.511368,830.342,2026-02-10 14:45:31.511368,32103.675,10
37123,2026-02-10 14:45:32.470973,830.823,2026-02-10 14:45:32.470973,32115.375,10
37124,2026-02-10 14:45:33.431630,830.515,2026-02-10 14:45:33.431630,32127.075,10
37125,2026-02-10 14:45:34.393187,834.172,2026-02-10 14:45:34.393187,32138.775,10
37126,2026-02-10 14:45:35.354336,835.264,2026-02-10 14:45:35.354336,32150.4,10
37127,2026-02-10 14:45:36.310209,834.337,2026-02-10 14:45:36.310209,32162.1,10
37128,2026-02-10 14:45:37.270823,836.275,2026-02-10 14:45:37.270823,32173.8,10
37129,2026-02-10 14:45:38.231814,834.275,2026-02-10 14:45:38.231814,32185.5,10
37130,2026-02-10 14:45:39.191174,835.202,2026-02-10 14:45:39.191174,32197.2,10
37131,2026-02-10 14:45:40.153193,836.451,2026-02-10 14:45:40.153193,32208.9,10
37132,2026-02-10 14:45:41.113599,838.226,2026-02-10 14:45:41.113599,32220.6,10
37133,2026-02-10 14:45:42.073004,840.351,2026-02-10 14:45:42.073004,32232.3,10
37134,2026-02-10 14:45:43.034823,843.697,2026-02-10 14:45:43.034823,32244.0,10
37135,2026-02-10 14:45:43.990717,845.949,2026-02-10 14:45:43.990717,32255.625,10
37136,2026-02-10 14:45:44.951201,846.701,2026-02-10 14:45:44.951201,32267.325,10
37137,2026-02-10 14:45:45.911956,848.06,2026-02-10 14:45:45.911956,32279.025,10
37138,2026-02-10 14:45:46.873745,845.29,2026-02-10 14:45:46.873745,32290.725,10
37139,2026-02-10 14:45:47.832319,843.688,2026-02-10 14:45:47.832319,32302.425,10
37140,2026-02-10 14:45:48.791942,839.885,2026-02-10 14:45:48.791942,32314.125,10
37141,2026-02-10 14:45:49.752677,837.204,2026-02-10 14:45:49.752677,32325.825,10
37142,2026-02-10 14:45:50.711568,829.819,2026-02-10 14:45:50.711568,32337.525,10
37143,2026-02-10 14:45:51.673147,826.304,2026-02-10 14:45:51.673147,32349.225,10
37144,2026-02-10 14:45:52.634212,824.095,2026-02-10 14:45:52.634212,32360.85,10
37145,2026-02-10 14:45:53.594712,823.067,2026-02-10 14:45:53.594712,32372.55,10
37146,2026-02-10 14:45:54.554585,820.442,2026-02-10 14:45:54.554585,32384.325,10
37147,2026-02-10 14:45:55.514235,818.541,2026-02-10 14:45:55.514235,32396.025,10
37148,2026-02-10 14:45:56.474099,818.619,2026-02-10 14:45:56.474099,32407.65,10
37149,2026-02-10 14:45:57.433573,819.237,2026-02-10 14:45:57.433573,32419.425,10
37150,2026-02-10 14:45:58.391217,822.235,2026-02-10 14:45:58.391217,32431.05,10
37151,2026-02-10 14:45:59.351588,823.982,2026-02-10 14:45:59.351588,32442.75,10
37152,2026-02-10 14:46:00.311655,826.784,2026-02-10 14:46:00.311655,32454.45,10
37153,2026-02-10 14:46:01.272886,830.074,2026-02-10 14:46:01.272886,32466.15,10
37154,2026-02-10 14:46:02.230565,831.028,2026-02-10 14:46:02.230565,32477.85,10
